profile,comp,window,final,base,mult,cagr,maxdd,worst_vs_paid_in,trough,fills,names,sells,starved,starved_weeks,reserve_end,reserve_min,reserve_min_frac,avg_invested,vs_EW,vs_SPY,vs_QQQ,vs_BRK.B,vs_60/40,vs_T-bill
S50,g0c25,2000-2026,4873020,533333,9.1369,,0.4906,0.8155,240570,1862,197,71,2501,98,1555530,14,0.0,0.7475,0.25161,0.24534,-0.13731,-0.10463,1.19349,5.18603
S50,g0c25,2003-2007,143423,100000,1.4342,,0.0703,0.9085,47647,430,85,1,0,0,98536,45698,0.687,0.1612,-0.18915,-0.04725,-0.14712,-0.20362,0.06465,0.27251
S50,g0c25,2008-2012,132627,100000,1.3263,,0.3383,0.5878,36735,1052,170,3,320,20,2857,16,0.0003,0.8277,0.04206,0.09337,-0.06713,0.20564,0.15037,0.31226
S50,g0c25,2010-2019,483901,200000,2.4195,,0.161,0.9337,96698,679,99,11,0,0,240715,75993,0.4892,0.4168,-0.05019,-0.12037,-0.3718,-0.09001,0.28064,1.2975
S50,g0c25,2010-2026,1733777,333333,5.2013,,0.286,0.9334,160092,1118,134,35,0,0,714171,108595,0.3945,0.5123,0.13375,-0.20608,-0.57213,-0.06927,0.51431,3.19047
S50,g0c25,2013-2019,249909,140000,1.7851,,0.1428,1.0,70833,272,43,2,0,0,203481,70483,0.813,0.0805,-0.08643,-0.13532,-0.33451,-0.08972,0.12837,0.70071
S50,g0c25,2020-2026,252803,133333,1.896,,0.2545,0.7606,52606,437,70,5,0,0,177714,49217,0.703,0.1835,0.03065,-0.14271,-0.30989,-0.03395,0.08896,0.6243
S50,g0c50,1998-2002,114019,100000,1.1402,,0.1402,0.9811,49874,293,45,7,0,0,85651,49874,0.7502,0.1255,0.18455,0.31842,,-0.15027,0.15107,-0.01257
S50,g0c50,1998-2019,2460929,440000,5.593,,0.4692,0.9811,216666,1817,190,54,1098,69,482135,8,0.0,0.6493,0.07169,0.4187,,0.06748,1.04978,3.20017
S50,g0c50,1998-2026,7000576,573333,12.2103,,0.4797,0.9811,282075,2181,210,88,1406,84,1951176,25,0.0,0.6825,0.01249,0.25765,,0.06791,1.38978,6.76332
S50,g0c50,2000-2019,1738295,400000,4.3457,,0.477,0.8814,195201,1549,174,48,2184,79,349632,92,0.0003,0.729,0.0832,0.42367,0.2506,-0.07608,0.9267,2.47642
S50,g0c50,2000-2020,2035524,420000,4.8465,,0.479,0.8832,204880,1571,176,54,2227,83,463298,14,0.0,0.7336,0.09713,0.36429,-0.03692,0.02833,0.94076,2.87213
S50,g0c50,2000-2026,4714218,533333,8.8392,,0.4858,0.8951,259728,1906,200,72,2423,94,1305490,15,0.0,0.7481,0.21082,0.20476,-0.16542,-0.13381,1.12201,4.98444
S50,g0c50,2003-2007,135145,100000,1.3514,,0.0541,0.9389,48708,430,85,1,0,0,90258,47297,0.6676,0.1695,-0.23595,-0.10224,-0.19635,-0.24959,0.0032,0.19907
S50,g0c50,2008-2012,139683,100000,1.3968,,0.294,0.639,39939,1092,176,4,141,15,3148,12,0.0002,0.8247,0.09751,0.15155,-0.0175,0.26979,0.21158,0.38209
S50,g0c50,2010-2019,432335,200000,2.1617,,0.1402,0.9558,98351,679,99,11,0,0,189148,72215,0.4368,0.4471,-0.15141,-0.21411,-0.43874,-0.18698,0.14417,1.05267
S50,g0c50,2010-2026,1495123,333333,4.4854,,0.2609,0.9556,162834,1118,134,35,0,0,475517,102447,0.312,0.5629,-0.02231,-0.31536,-0.63103,-0.19739,0.30586,2.61365
S50,g0c50,2013-2019,215303,140000,1.5379,,0.1013,1.0,70833,272,43,2,0,0,168875,70483,0.7835,0.0899,-0.21294,-0.25506,-0.42666,-0.21577,-0.02788,0.46521
S50,g0c50,2020-2026,224921,133333,1.6869,,0.1744,0.8339,57677,437,70,5,0,0,149832,54288,0.6662,0.1963,-0.08302,-0.23726,-0.386,-0.1405,-0.03115,0.44515
S50,g100,1998-2002,79432,100000,0.7943,,0.6749,0.6588,48868,293,45,7,0,0,51063,39208,0.6104,0.1407,-0.17478,-0.08152,,-0.40803,-0.1981,-0.3121
S50,g100,1998-2019,2317429,440000,5.2669,,0.6946,0.7953,212295,1603,176,51,2229,83,651430,2,0.0,0.6672,0.0092,0.33597,,0.00523,0.93025,2.95526
S50,g100,1998-2026,7800091,573333,13.6048,,0.6963,0.8109,270978,1980,204,78,2400,96,3450404,1,0.0,0.6692,0.12812,0.40128,,0.18988,1.6627,7.64995
S50,g100,2000-2019,1494506,400000,3.7363,,0.5759,0.4919,111301,1175,154,39,3122,138,386253,36,0.0001,0.8164,-0.06872,0.224,0.07521,-0.20566,0.65649,1.98887
S50,g100,2000-2020,1918468,420000,4.5678,,0.5772,0.4921,116455,1187,158,44,3173,143,645250,1,0.0,0.8138,0.03404,0.28583,-0.0923,-0.03081,0.82915,2.64946
S50,g100,2000-2026,5018852,533333,9.4103,,0.5842,0.4933,145112,1518,182,60,3389,189,2116268,6,0.0,0.7943,0.28906,0.28261,-0.11149,-0.07783,1.25914,5.37116
S50,g100,2003-2007,157495,100000,1.5749,,0.1185,0.8817,45556,430,85,1,0,0,112608,44781,0.715,0.1488,-0.10959,0.04623,-0.06344,-0.12549,0.16911,0.39737
S50,g100,2008-2012,127213,100000,1.2721,,0.4136,0.5452,34074,1019,168,2,428,22,3652,1,0.0,0.8286,-0.00047,0.04874,-0.10522,0.15642,0.10341,0.2587
S50,g100,2010-2019,692456,200000,3.4623,,0.1748,0.9195,92721,679,99,11,0,0,449270,88063,0.5332,0.3425,0.35917,0.25874,-0.10106,0.30219,0.83258,2.2877
S50,g100,2010-2026,3095057,333333,9.2852,,0.3098,0.9195,154024,1118,134,35,0,0,2075451,133268,0.4898,0.3729,1.02392,0.41727,-0.23619,0.66149,1.70327,6.48062
S50,g100,2013-2019,371354,140000,2.6525,,0.1913,0.9961,70557,272,43,2,0,0,324927,69861,0.8705,0.0612,0.35753,0.28488,-0.0111,0.35264,0.67672,1.5272
S50,g100,2020-2026,337343,133333,2.5301,,0.2905,0.7802,53965,437,70,5,0,0,262254,51709,0.7674,0.1525,0.37531,0.14398,-0.07911,0.28911,0.45311,1.16748
S50,g25,1998-2002,99141,100000,0.9914,,0.349,0.8776,48868,293,45,7,0,0,70773,48868,0.7104,0.1249,0.02998,0.14638,,-0.26115,0.00088,-0.14141
S50,g25,1998-2019,2573281,440000,5.8484,,0.5031,0.9613,212295,1783,189,53,1193,73,630119,1,0.0,0.642,0.12062,0.48347,,0.11622,1.14336,3.39193
S50,g25,1998-2026,8206128,573333,14.313,,0.507,0.9613,276384,2155,209,88,1477,87,3273189,9,0.0,0.659,0.18685,0.47423,,0.25182,1.80131,8.10023
S50,g25,2000-2019,1688323,400000,4.2208,,0.4862,0.6749,154111,1419,163,46,2453,93,424950,10,0.0,0.7556,0.05206,0.38274,0.21465,-0.10264,0.87132,2.37648
S50,g25,2000-2020,2052024,420000,4.8858,,0.4865,0.6752,160923,1435,169,49,2506,97,611693,38,0.0001,0.7572,0.10603,0.37534,-0.02911,0.03666,0.95649,2.90352
S50,g25,2000-2026,5144488,533333,9.6459,,0.4903,0.6764,199526,1766,194,70,2738,124,1998276,21,0.0,0.7537,0.32133,0.31472,-0.08925,-0.05475,1.31569,5.53064
S50,g25,2003-2007,155362,100000,1.5536,,0.0865,0.898,46439,430,85,1,0,0,110475,45145,0.7111,0.1509,-0.12165,0.03206,-0.07613,-0.13733,0.15327,0.37844
S50,g25,2008-2012,127127,100000,1.2713,,0.3831,0.5499,34367,1023,169,2,409,22,2703,23,0.0005,0.8311,-0.00115,0.04803,-0.10582,0.15565,0.10267,0.25785
S50,g25,2010-2019,592945,200000,2.9647,,0.1791,0.9271,95247,679,99,11,0,0,349759,80874,0.5274,0.3703,0.16384,0.07785,-0.23024,0.11505,0.56923,1.81523
S50,g25,2010-2026,2393743,333333,7.1812,,0.302,0.9268,157678,1118,134,35,0,0,1374137,122721,0.4799,0.4277,0.56532,0.09613,-0.40926,0.28501,1.09073,4.78558
S50,g25,2013-2019,314489,140000,2.2463,,0.1742,1.0,70833,272,43,2,0,0,268061,70483,0.8499,0.0683,0.14965,0.08812,-0.16253,0.14551,0.41996,1.1402
S50,g25,2020-2026,305594,133333,2.292,,0.2943,0.7292,50435,437,70,5,0,0,230504,47046,0.7526,0.1634,0.24587,0.03631,-0.16578,0.16778,0.31635,0.96349
S50,g25c50,1998-2002,110677,100000,1.1068,,0.1686,0.9811,49874,293,45,7,0,0,82309,49874,0.7404,0.1248,0.14983,0.27977,,-0.17518,0.11733,-0.04151
S50,g25c50,1998-2019,2487725,440000,5.6539,,0.4673,0.9811,216666,1816,191,54,1097,69,507554,1,0.0,0.6487,0.08336,0.43414,,0.0791,1.07209,3.24591
S50,g25c50,1998-2026,7180287,573333,12.5238,,0.4784,0.9811,282075,2179,209,88,1418,82,2130843,3,0.0,0.6787,0.03848,0.28994,,0.09533,1.45112,6.96262
S50,g25c50,2000-2019,1679055,400000,4.1976,,0.4785,0.8242,185315,1487,169,46,2314,81,357747,16,0.0,0.7407,0.04628,0.37515,0.20799,-0.10757,0.86104,2.35795
S50,g25c50,2000-2020,1995503,420000,4.7512,,0.4801,0.8244,193886,1507,171,51,2365,81,489672,1,0.0,0.7442,0.07556,0.33746,-0.05585,0.00811,0.9026,2.796
S50,g25c50,2000-2026,4614615,533333,8.6524,,0.4846,0.8256,242454,1838,196,71,2563,107,1374801,4,0.0,0.7544,0.18524,0.1793,-0.18306,-0.15211,1.07718,4.858
S50,g25c50,2003-2007,137244,100000,1.3724,,0.0454,0.9529,48525,430,85,1,0,0,92357,47783,0.6729,0.1675,-0.22408,-0.08829,-0.18386,-0.23793,0.01879,0.2177
S50,g25c50,2008-2012,141268,100000,1.4127,,0.2978,0.6438,40238,1096,177,4,136,14,3529,2,0.0,0.8236,0.10996,0.16461,-0.00635,0.28419,0.22533,0.39777
S50,g25c50,2010-2019,454293,200000,2.2715,,0.1323,0.9691,98003,679,99,11,0,0,211106,76552,0.4637,0.4333,-0.10831,-0.17419,-0.41024,-0.14569,0.20228,1.15693
S50,g25c50,2010-2026,1593904,333333,4.7817,,0.2417,0.969,162798,1118,134,35,0,0,574298,107123,0.3541,0.5379,0.04229,-0.27013,-0.60665,-0.14436,0.39214,2.8524
S50,g25c50,2013-2019,229285,140000,1.6377,,0.0909,1.0,70833,272,43,2,0,0,182857,70350,0.7966,0.086,-0.16182,-0.20668,-0.38943,-0.16484,0.03525,0.56036
S50,g25c50,2020-2026,236907,133333,1.7768,,0.1377,0.8753,60538,437,70,5,0,0,161818,57285,0.683,0.1887,-0.03416,-0.19661,-0.35328,-0.0947,0.02048,0.52217
S50,g50,1998-2002,94512,100000,0.9451,,0.4604,0.8213,48868,293,45,7,0,0,66144,48868,0.6875,0.1268,-0.01811,0.09286,,-0.29564,-0.04585,-0.1815
S50,g50,1998-2019,2560660,440000,5.8197,,0.5028,0.9613,212295,1758,188,53,1302,77,653261,3,0.0,0.6455,0.11512,0.47619,,0.11074,1.13284,3.37039
S50,g50,1998-2026,8320936,573333,14.5133,,0.5056,0.9613,276384,2132,209,87,1595,90,3539796,2,0.0,0.6565,0.20345,0.49485,,0.26933,1.8405,8.22755
S50,g50,2000-2019,1619287,400000,4.0482,,0.4836,0.6134,140057,1349,161,44,2632,110,413736,5,0.0,0.7723,0.00904,0.3262,0.16499,-0.13933,0.7948,2.23842
S50,g50,2000-2020,2006700,420000,4.7779,,0.485,0.6135,146226,1364,165,49,2695,118,625252,23,0.0001,0.7726,0.0816,0.34497,-0.05056,0.01377,0.91327,2.8173
S50,g50,2000-2026,5143418,533333,9.6439,,0.4884,0.6142,181188,1693,190,66,2941,134,2074158,17,0.0,0.7642,0.32106,0.31444,-0.08944,-0.05495,1.31521,5.52929
S50,g50,2003-2007,157442,100000,1.5744,,0.0899,0.9061,46262,430,85,1,0,0,112555,45521,0.7149,0.1494,-0.10989,0.04588,-0.06375,-0.12578,0.16872,0.3969
S50,g50,2008-2012,127795,100000,1.278,,0.3888,0.5518,34489,1024,169,2,408,21,3237,58,0.0015,0.829,0.0041,0.05354,-0.10112,0.16172,0.10847,0.26446
S50,g50,2010-2019,634406,200000,3.172,,0.1762,0.9385,95191,679,99,11,0,0,391220,85310,0.5349,0.3568,0.24522,0.15321,-0.17642,0.19302,0.67895,2.01208
S50,g50,2010-2026,2695927,333333,8.0878,,0.2825,0.9383,157946,1118,134,35,0,0,1676321,129761,0.4893,0.4014,0.76292,0.2345,-0.33469,0.44723,1.35467,5.51594
S50,g50,2013-2019,336582,140000,2.4042,,0.1702,1.0,70833,272,43,2,0,0,290154,70483,0.8589,0.0653,0.23042,0.16456,-0.1037,0.22599,0.51971,1.29056
S50,g50,2020-2026,323046,133333,2.4228,,0.2686,0.7613,52658,437,70,5,0,0,247957,49650,0.766,0.1571,0.31702,0.0955,-0.11814,0.23447,0.39153,1.07562
S50,g50c25,1998-2002,99631,100000,0.9963,,0.3842,0.8776,49371,293,45,7,0,0,71263,49371,0.7058,0.1266,0.03507,0.15205,,-0.2575,0.00582,-0.13717
S50,g50c25,1998-2019,2506904,440000,5.6975,,0.4868,0.9712,214481,1770,190,53,1248,76,584624,3,0.0,0.6486,0.09171,0.4452,,0.08742,1.08807,3.27864
S50,g50c25,1998-2026,7613671,573333,13.2797,,0.4929,0.9712,279229,2141,210,88,1551,86,2772469,11,0.0,0.6679,0.10116,0.36779,,0.16144,1.59907,7.44322
S50,g50c25,2000-2019,1611330,400000,4.0283,,0.4815,0.669,152207,1380,162,44,2558,100,382786,10,0.0,0.7654,0.00408,0.31968,0.15926,-0.14356,0.78598,2.2225
S50,g50c25,2000-2020,1974069,420000,4.7002,,0.482,0.6693,158969,1398,167,50,2615,110,567710,3,0.0,0.7664,0.06401,0.3231,-0.066,-0.00272,0.88216,2.75523
S50,g50c25,2000-2026,4765153,533333,8.9347,,0.4875,0.6702,197286,1726,192,69,2844,130,1684941,12,0.0,0.7648,0.2239,0.21777,-0.15641,-0.12445,1.14494,5.0491
S50,g50c25,2003-2007,147615,100000,1.4761,,0.0697,0.9232,47288,430,85,1,0,0,102728,46546,0.6959,0.1576,-0.16545,-0.0194,-0.12219,-0.18035,0.09577,0.30971
S50,g50c25,2008-2012,134203,100000,1.342,,0.3526,0.594,37127,1057,171,3,305,19,3696,7,0.0001,0.8249,0.05445,0.10637,-0.05605,0.21997,0.16405,0.32786
S50,g50c25,2010-2019,543820,200000,2.7191,,0.1503,0.9517,95964,679,99,11,0,0,300633,84597,0.505,0.3892,0.06742,-0.01145,-0.29402,0.02267,0.43921,1.58199
S50,g50c25,2010-2026,2075629,333333,6.2269,,0.2468,0.9517,159412,1118,134,35,0,0,1056023,120041,0.4571,0.459,0.35729,-0.04954,-0.48777,0.11424,0.81289,4.01671
S50,g50c25,2013-2019,284947,140000,2.0353,,0.129,1.0,70833,272,43,2,0,0,238520,70281,0.8345,0.0736,0.04166,-0.01409,-0.2412,0.03791,0.28658,0.93917
S50,g50c25,2020-2026,281578,133333,2.1118,,0.2037,0.8224,56884,437,70,5,0,0,206489,54628,0.7333,0.1695,0.14796,-0.04513,-0.23134,0.07601,0.2129,0.80918
S50,g50c50,1998-2002,104246,100000,1.0425,,0.3039,0.932,49874,293,45,7,0,0,75878,49874,0.7187,0.1272,0.08302,0.20541,,-0.2231,0.05241,-0.0972
S50,g50c50,1998-2019,2438165,440000,5.5413,,0.4727,0.9811,216666,1768,189,53,1251,76,517884,10,0.0,0.6533,0.06178,0.40557,,0.05761,1.03081,3.16132
S50,g50c50,1998-2026,6902426,573333,12.0391,,0.4817,0.9811,282075,2132,209,88,1591,88,2156175,59,0.0001,0.6794,-0.00171,0.24002,,0.05294,1.35627,6.65448
S50,g50c50,2000-2019,1601580,400000,4.004,,0.4783,0.7277,163904,1405,163,44,2481,91,352908,25,0.0001,0.7588,-0.002,0.3117,0.15225,-0.14875,0.77517,2.203
S50,g50c50,2000-2020,1932033,420000,4.6001,,0.4798,0.728,171483,1422,167,49,2543,101,505369,4,0.0,0.7613,0.04135,0.29492,-0.08588,-0.02396,0.84208,2.67526
S50,g50c50,2000-2026,4460011,533333,8.3625,,0.4859,0.7292,214432,1754,193,69,2763,124,1352124,12,0.0,0.7677,0.14553,0.13979,-0.21043,-0.18052,1.00759,4.66174
S50,g50c50,2003-2007,138245,100000,1.3825,,0.0512,0.9403,48322,430,85,1,0,0,93358,47581,0.6753,0.1664,-0.21842,-0.08164,-0.17791,-0.23237,0.02622,0.22658
S50,g50c50,2008-2012,141506,100000,1.4151,,0.3089,0.6438,40237,1093,177,4,132,13,4178,1,0.0,0.8208,0.11183,0.16657,-0.00468,0.28635,0.22739,0.40012
S50,g50c50,2010-2019,472565,200000,2.3628,,0.129,0.9593,96734,679,99,11,0,0,229379,78424,0.4728,0.4237,-0.07244,-0.14098,-0.38652,-0.11133,0.25064,1.24368
S50,g50c50,2010-2026,1676467,333333,5.0294,,0.2212,0.9594,160691,1118,134,35,0,0,656861,109759,0.3765,0.5196,0.09627,-0.23232,-0.58628,-0.10004,0.46425,3.05195
S50,g50c50,2013-2019,241546,140000,1.7253,,0.0959,0.998,70694,272,43,2,0,0,195118,69998,0.806,0.0829,-0.117,-0.16426,-0.35678,-0.12018,0.09061,0.6438
S50,g50c50,2020-2026,244754,133333,1.8357,,0.1349,0.8863,61305,437,70,5,0,0,169665,59049,0.6932,0.1842,-0.00216,-0.17,-0.33186,-0.06471,0.05429,0.57259
S50,g67,1998-2002,90154,100000,0.9015,,0.5373,0.77,48868,293,45,7,0,0,61786,48868,0.6667,0.1299,-0.06338,0.04247,,-0.32812,-0.08985,-0.21924
S50,g67,1998-2019,2498574,440000,5.6786,,0.5714,0.9157,212295,1719,187,53,1464,79,656391,2,0.0,0.651,0.08808,0.4404,,0.08381,1.08113,3.26443
S50,g67,1998-2026,8168888,573333,14.2481,,0.5744,0.9323,276384,2093,207,86,1909,94,3587537,2,0.0,0.6572,0.18146,0.46754,,0.24614,1.7886,8.05893
S50,g67,2000-2019,1578672,400000,3.9467,,0.481,0.5718,130096,1294,158,42,2791,117,407225,47,0.0002,0.7846,-0.01627,0.29294,0.13577,-0.16092,0.74978,2.15719
S50,g67,2000-2020,1983754,420000,4.7232,,0.4834,0.5719,135886,1312,161,46,2835,118,630817,2,0.0,0.7853,0.06923,0.32959,-0.06141,0.00217,0.89139,2.77365
S50,g67,2000-2026,5080769,533333,9.5264,,0.4943,0.5722,168698,1632,189,63,3148,144,2103461,3,0.0,0.7724,0.30496,0.29843,-0.10053,-0.06646,1.28701,5.44976
S50,g67,2003-2007,158075,100000,1.5808,,0.0924,0.8981,46134,430,85,1,0,0,113188,45393,0.716,0.1488,-0.10631,0.05009,-0.05999,-0.12226,0.17342,0.40252
S50,g67,2008-2012,127913,100000,1.2791,,0.3962,0.551,34440,1024,169,2,408,21,3354,10,0.0002,0.8291,0.00502,0.05451,-0.10029,0.16278,0.10948,0.26562
S50,g67,2010-2019,658100,200000,3.2905,,0.175,0.9355,94365,679,99,11,0,0,414913,87645,0.5362,0.3502,0.29173,0.19628,-0.14566,0.23758,0.74166,2.12458
S50,g67,2010-2026,2869574,333333,8.6087,,0.2757,0.9354,156755,1118,134,35,0,0,1849968,132079,0.4921,0.3884,0.87647,0.31402,-0.29184,0.54044,1.50633,5.93564
S50,g67,2013-2019,349761,140000,2.4983,,0.1686,1.0,70833,272,43,2,0,0,303334,70330,0.8637,0.0637,0.27859,0.21017,-0.0686,0.27399,0.57922,1.38025
S50,g67,2020-2026,331113,133333,2.4833,,0.267,0.7678,53108,437,70,5,0,0,256024,50851,0.7695,0.1544,0.34991,0.12285,-0.09611,0.2653,0.42628,1.12745
S50,g67c25,1998-2002,94636,100000,0.9464,,0.4746,0.819,49371,293,45,7,0,0,66268,49371,0.6848,0.1298,-0.01682,0.09429,,-0.29472,-0.04461,-0.18043
S50,g67c25,1998-2019,2431671,440000,5.5265,,0.5176,0.9591,214481,1723,187,53,1416,78,581932,1,0.0,0.6547,0.05895,0.40183,,0.05479,1.02541,3.15024
S50,g67c25,1998-2026,7338613,573333,12.7999,,0.5213,0.9712,279229,2090,207,85,1902,91,2750724,5,0.0,0.6696,0.06138,0.31838,,0.11948,1.50517,7.13819
S50,g67c25,2000-2019,1554738,400000,3.8868,,0.4806,0.6153,139972,1321,159,43,2703,115,367484,25,0.0001,0.7786,-0.03118,0.27334,0.11855,-0.17364,0.72325,2.10932
S50,g67c25,2000-2020,1926452,420000,4.5868,,0.4823,0.6155,146185,1337,164,49,2778,122,560604,8,0.0,0.7795,0.03835,0.29118,-0.08852,-0.02677,0.83676,2.66465
S50,g67c25,2000-2026,4670390,533333,8.757,,0.4922,0.6166,181392,1666,188,64,3039,143,1643022,1,0.0,0.7777,0.19956,0.19356,-0.17318,-0.14186,1.10228,4.9288
S50,g67c25,2003-2007,147923,100000,1.4792,,0.0779,0.9149,47151,430,85,1,0,0,103036,46409,0.6966,0.1572,-0.1637,-0.01735,-0.12036,-0.17863,0.09806,0.31245
S50,g67c25,2008-2012,134222,100000,1.3422,,0.3607,0.5926,37038,1056,171,3,303,20,3877,1,0.0,0.8245,0.0546,0.10652,-0.05591,0.22014,0.16421,0.32805
S50,g67c25,2010-2019,559049,200000,2.7952,,0.149,0.9434,95130,679,99,11,0,0,315862,85160,0.5065,0.3838,0.09731,0.01623,-0.27424,0.05131,0.47952,1.65429
S50,g67c25,2010-2026,2161726,333333,6.4852,,0.246,0.9434,158026,1118,134,35,0,0,1142120,121395,0.4591,0.4481,0.4136,-0.01011,-0.46652,0.16046,0.88809,4.2248
S50,g67c25,2013-2019,294617,140000,2.1044,,0.1366,0.9987,70742,272,43,2,0,0,248189,70047,0.8393,0.0719,0.07701,0.01937,-0.21545,0.07313,0.33024,1.00497
S50,g67c25,2020-2026,286496,133333,2.1487,,0.2021,0.8292,57355,437,70,5,0,0,211406,55099,0.7379,0.1675,0.16801,-0.02845,-0.21791,0.0948,0.23409,0.84078
S50,s_g0c50,1998-2002,113495,100000,1.1349,,0.1368,0.9811,49874,293,45,7,0,0,85126,49874,0.7491,0.1259,0.1791,0.31235,,-0.15418,0.14578,-0.01711
S50,s_g0c50,1998-2019,2427313,440000,5.5166,,0.4861,0.9811,216666,1791,189,53,1183,74,474106,4,0.0,0.6485,0.05705,0.39932,,0.0529,1.02178,3.1428
S50,s_g0c50,1998-2026,6814294,573333,11.8854,,0.4944,0.9811,282075,2158,209,88,1459,83,1896444,5,0.0,0.6824,-0.01445,0.22419,,0.0395,1.32618,6.55675
S50,s_g0c50,2000-2019,1736364,400000,4.3409,,0.4849,0.8802,195161,1551,175,47,2188,82,347602,0,0.0,0.7275,0.08199,0.42209,0.24922,-0.07711,0.92456,2.47256
S50,s_g0c50,2000-2020,2032916,420000,4.8403,,0.4862,0.8836,204838,1573,175,53,2218,79,463405,1,0.0,0.7316,0.09573,0.36254,-0.03815,0.02701,0.93827,2.86717
S50,s_g0c50,2000-2026,4746939,533333,8.9005,,0.4893,0.9038,259675,1915,201,74,2392,93,1324242,3,0.0,0.7457,0.21922,0.21312,-0.15963,-0.1278,1.13674,5.02598
S50,s_g0c50,2003-2007,135134,100000,1.3513,,0.0545,0.9392,48728,430,85,1,0,0,90247,47311,0.6676,0.1695,-0.23601,-0.10231,-0.19641,-0.24965,0.00312,0.19897
S50,s_g0c50,2008-2012,137887,100000,1.3789,,0.3165,0.6193,38707,1077,175,4,227,18,3707,2,0.0,0.8235,0.08339,0.13673,-0.03014,0.25345,0.196,0.36431
S50,s_g0c50,2010-2019,435506,200000,2.1775,,0.1393,0.956,98391,679,99,11,0,0,192319,74158,0.4409,0.4425,-0.14518,-0.20835,-0.43463,-0.18102,0.15256,1.06773
S50,s_g0c50,2010-2026,1506944,333333,4.5208,,0.2563,0.9558,162909,1118,134,35,0,0,487338,106189,0.3173,0.5566,-0.01458,-0.30995,-0.62811,-0.19104,0.31619,2.64222
S50,s_g0c50,2013-2019,214449,140000,1.5318,,0.1002,1.0,70833,272,43,2,0,0,168021,70483,0.7826,0.0902,-0.21606,-0.25801,-0.42893,-0.21888,-0.03173,0.4594
S50,s_g0c50,2020-2026,224724,133333,1.6854,,0.1651,0.8433,58327,437,70,5,0,0,149634,54937,0.6659,0.1964,-0.08383,-0.23793,-0.38654,-0.14125,-0.032,0.44389
S50,s_g50c50,1998-2002,111113,100000,1.1111,,0.1602,0.9811,49874,293,45,7,0,0,82745,49874,0.7414,0.1246,0.15436,0.28482,,-0.17192,0.12174,-0.03773
S50,s_g50c50,1998-2019,2434317,440000,5.5325,,0.498,0.9811,216666,1777,189,53,1220,76,499237,0,0.0,0.646,0.0601,0.40336,,0.05594,1.02761,3.15476
S50,s_g50c50,1998-2026,6951040,573333,12.1239,,0.503,0.9811,282075,2151,209,88,1516,85,2082888,16,0.0,0.676,0.00533,0.24875,,0.06036,1.37287,6.70839
S50,s_g50c50,2000-2019,1694514,400000,4.2363,,0.4882,0.8254,186161,1500,170,47,2282,84,361426,31,0.0001,0.7381,0.05592,0.38781,0.21911,-0.09935,0.87818,2.38886
S50,s_g50c50,2000-2020,2020112,420000,4.8098,,0.4889,0.8259,194787,1523,174,53,2326,85,501823,20,0.0,0.7413,0.08883,0.35395,-0.04421,0.02054,0.92606,2.84281
S50,s_g50c50,2000-2026,4745646,533333,8.8981,,0.4913,0.8276,243669,1865,197,71,2499,98,1401479,3,0.0,0.7515,0.21889,0.21279,-0.15986,-0.12803,1.13616,5.02434
S50,s_g50c50,2003-2007,137559,100000,1.3756,,0.0449,0.9536,48553,430,85,1,0,0,92672,47812,0.6737,0.1672,-0.2223,-0.0862,-0.18199,-0.23618,0.02112,0.22049
S50,s_g50c50,2008-2012,139594,100000,1.3959,,0.3154,0.6303,39395,1085,175,4,160,15,4184,29,0.0005,0.8216,0.09681,0.15081,-0.01813,0.26897,0.21081,0.3812
S50,s_g50c50,2010-2019,459019,200000,2.2951,,0.1312,0.9693,98019,679,99,11,0,0,215832,78605,0.4693,0.4283,-0.09903,-0.1656,-0.4041,-0.1368,0.21479,1.17936
S50,s_g50c50,2010-2026,1615624,333333,4.8469,,0.238,0.9692,162825,1118,134,35,0,0,596018,111171,0.3631,0.5305,0.05649,-0.26018,-0.60129,-0.1327,0.41111,2.9049
S50,s_g50c50,2013-2019,229343,140000,1.6382,,0.0898,1.0,70833,272,43,2,0,0,182916,70351,0.7966,0.086,-0.16161,-0.20648,-0.38927,-0.16463,0.03552,0.56076
S50,s_g50c50,2020-2026,238391,133333,1.7879,,0.1323,0.8807,60913,437,70,5,0,0,163301,57624,0.685,0.1876,-0.02811,-0.19158,-0.34923,-0.08903,0.02687,0.5317
S50,s_g67c25,1998-2002,100815,100000,1.0081,,0.3687,0.896,49371,293,45,7,0,0,72446,49371,0.7108,0.126,0.04737,0.16573,,-0.24867,0.01777,-0.12692
S50,s_g67c25,1998-2019,2518549,440000,5.724,,0.5043,0.9712,214481,1774,189,53,1196,73,590055,9,0.0,0.6447,0.09678,0.45191,,0.09247,1.09777,3.29852
S50,s_g67c25,1998-2026,7748885,573333,13.5155,,0.5069,0.9712,279229,2153,209,88,1502,83,2846330,6,0.0,0.6643,0.12072,0.39208,,0.18207,1.64522,7.59317
S50,s_g67c25,2000-2019,1642699,400000,4.1067,,0.4834,0.6619,150583,1402,161,44,2503,97,398621,1,0.0,0.7624,0.02363,0.34538,0.18183,-0.12689,0.82075,2.28524
S50,s_g67c25,2000-2020,2006807,420000,4.7781,,0.4853,0.6619,157200,1420,166,50,2561,96,587893,10,0.0,0.7637,0.08166,0.34504,-0.05051,0.01382,0.91337,2.8175
